hazard_event_id,integration_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,threat_stream,event_type,severity_level,severity_score,risk_category,event_status,correlation_score,integration_confidence,linkage_reason,event_time,detected_at,reported_at,timestamp,state_region,suburb,temperature_c,rainfall_mm,humidity_pct,duration_hours,fatalities,injuries,economic_loss_million,affected_population,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,anomaly_flag,anomaly_score,ml_label,risk_score,priority_level,response_status,data_source
HZ_00073,61f205c2-8e68-4ac5-bded-b705d18bad8a,MIS_00060,misinfo-00060,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00073,misinformation,bushfire,medium,4.9,medium,active,0.87,0.96,hazard_reference_in_social_content,2020-03-22T00:00:00+00:00,2020-03-22T00:00:00+00:00,2020-03-22T00:00:00+00:00,2020-03-22 00:00:00+00:00,Queensland,Townsville,34.1,1.5,13.1,72,4,29,307.7,173,fake_alert_phishing,,,,,,0.92,advice,low,False,medium,1,0.634,suspicious,63.4,2,active,synthetic
HZ_00075,ed7c87f9-0343-4694-8560-9887a5fb7e4b,MIS_00061,misinfo-00061,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00075,misinformation,heatwave,critical,8.6,high,active,0.78,0.83,hazard_reference_in_social_content,2020-01-01T00:00:00+00:00,2020-01-01T00:00:00+00:00,2020-01-01T00:00:00+00:00,2020-01-01 00:00:00+00:00,Western Australia,Perth,34.5,4.8,16.4,48,21,117,293.94,877,rumour_amplification,,,,,,0.8,emergency_warning,high,True,high,1,0.861,critical,86.1,5,active,synthetic
HZ_00077,b7256faf-a8a6-4c20-9971-1332ed148fb6,MIS_00062,misinfo-00062,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00077,misinformation,flood,medium,3.5,medium,active,0.9,0.9,hazard_reference_in_social_content,2020-02-16T00:00:00+00:00,2020-02-16T00:00:00+00:00,2020-02-16T00:00:00+00:00,2020-02-16 00:00:00+00:00,Northern Territory,Katherine,30.9,224.2,80.2,72,3,31,64.48,407,rumour_amplification,,,,,,0.9,advice,medium,True,medium,1,0.71,suspicious,71.0,2,active,synthetic
HZ_00079,f0303c04-18cd-47ee-ba8a-a6af54c01037,MIS_00063,misinfo-00063,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00079,misinformation,cyclone,critical,9.5,high,active,0.79,0.76,hazard_reference_in_social_content,2020-02-26T00:00:00+00:00,2020-02-26T00:00:00+00:00,2020-02-26T00:00:00+00:00,2020-02-26 00:00:00+00:00,Tasmania,Launceston,25.0,27.0,54.2,24,24,124,1360.79,2464,rumour_amplification,,,,,,0.78,emergency_warning,high,True,high,1,0.858,critical,85.8,5,active,synthetic
HZ_00081,e1d122df-2b79-4fcf-9ca8-cc7d6ddad374,MIS_00064,misinfo-00064,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00081,misinformation,bushfire,medium,4.9,medium,active,0.91,0.87,hazard_reference_in_social_content,2020-08-21T00:00:00+00:00,2020-08-21T00:00:00+00:00,2020-08-21T00:00:00+00:00,2020-08-21 00:00:00+00:00,South Australia,Mount Gambier,50.5,0.2,15.4,48,6,26,434.22,605,false_evacuation_notice,,,,,,0.89,advice,low,False,high,1,0.6345,suspicious,63.4,2,active,synthetic
HZ_00082,42651a77-358c-428d-b693-0547c5b923ff,MIS_00065,misinfo-00065,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00082,misinformation,bushfire,medium,4.0,medium,active,0.92,0.84,hazard_reference_in_social_content,2020-12-25T00:00:00+00:00,2020-12-25T00:00:00+00:00,2020-12-25T00:00:00+00:00,2020-12-25 00:00:00+00:00,Tasmania,Devonport,37.1,2.7,17.4,12,2,36,478.62,709,deepfake_emergency_message,,,,,,0.88,advice,low,False,low,1,0.634,suspicious,63.4,2,active,synthetic
HZ_00084,77dfa0a7-b0e9-4613-bf74-f0dbdd21968c,MIS_00066,misinfo-00066,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00084,misinformation,bushfire,high,7.0,high,active,0.71,0.69,hazard_reference_in_social_content,2020-02-26T00:00:00+00:00,2020-02-26T00:00:00+00:00,2020-02-26T00:00:00+00:00,2020-02-26 00:00:00+00:00,Tasmania,Devonport,30.4,0.4,22.5,6,4,57,947.78,1974,fake_alert_phishing,,,,,,0.7,watch_and_act,medium,True,medium,1,0.722,suspicious,72.2,3,active,synthetic
HZ_00085,abba9bcd-c414-456f-8fb8-9869a2e6c66a,MIS_00067,misinfo-00067,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00085,misinformation,heatwave,critical,8.2,high,active,0.96,0.73,hazard_reference_in_social_content,2020-03-19T00:00:00+00:00,2020-03-19T00:00:00+00:00,2020-03-19T00:00:00+00:00,2020-03-19 00:00:00+00:00,Western Australia,Broome,41.4,2.1,27.7,72,10,97,252.7,2737,deepfake_emergency_message,,,,,,0.84,emergency_warning,high,True,high,1,0.907,critical,90.7,5,active,synthetic
HZ_00086,077be941-2f0c-49e5-8dfd-5dd65c410d14,MIS_00068,misinfo-00068,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00086,misinformation,heatwave,medium,5.1,medium,active,0.78,0.7,hazard_reference_in_social_content,2020-11-25T00:00:00+00:00,2020-11-25T00:00:00+00:00,2020-11-25T00:00:00+00:00,2020-11-25 00:00:00+00:00,Tasmania,Launceston,34.9,4.3,10.6,12,1,46,446.12,574,rumour_amplification,,,,,,0.74,advice,low,False,medium,0,0.571,normal,57.1,2,active,synthetic
HZ_00087,2bf27cff-086a-423e-afbc-9339ca5c9a8e,MIS_00069,misinfo-00069,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00087,misinformation,earthquake,critical,9.8,high,active,0.97,0.92,hazard_reference_in_social_content,2020-03-19T00:00:00+00:00,2020-03-19T00:00:00+00:00,2020-03-19T00:00:00+00:00,2020-03-19 00:00:00+00:00,South Australia,Whyalla,25.7,31.5,54.8,24,15,123,109.98,1411,deepfake_emergency_message,,,,,,0.94,emergency_warning,high,True,low,1,0.934,critical,93.4,5,active,synthetic
HZ_00089,eaa433cd-3857-4a6d-be04-5e39c24f382b,MIS_00070,misinfo-00070,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00089,misinformation,flood,critical,9.3,high,active,0.88,0.95,hazard_reference_in_social_content,2021-07-13T00:00:00+00:00,2021-07-13T00:00:00+00:00,2021-07-13T00:00:00+00:00,2021-07-13 00:00:00+00:00,Northern Territory,Darwin,29.0,323.9,88.3,12,17,141,109.53,494,rumour_amplification,,,,,,0.92,emergency_warning,high,True,medium,1,0.911,critical,91.1,5,active,synthetic
HZ_00090,734053a9-3f31-4d0f-b312-e63eadbd9c46,MIS_00071,misinfo-00071,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00090,misinformation,flood,medium,5.1,medium,active,0.93,0.71,hazard_reference_in_social_content,2021-12-17T00:00:00+00:00,2021-12-17T00:00:00+00:00,2021-12-17T00:00:00+00:00,2021-12-17 00:00:00+00:00,Northern Territory,Darwin,27.7,145.8,92.3,24,2,23,42.3,722,deepfake_emergency_message,,,,,,0.82,advice,low,False,medium,0,0.621,normal,62.1,2,active,synthetic
HZ_00091,6562275e-f713-4b2d-9b68-0a6d28cfd05e,MIS_00072,misinfo-00072,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00091,misinformation,storm,high,6.7,high,active,0.96,0.83,hazard_reference_in_social_content,2021-09-21T00:00:00+00:00,2021-09-21T00:00:00+00:00,2021-09-21T00:00:00+00:00,2021-09-21 00:00:00+00:00,South Australia,Mount Gambier,27.3,262.3,74.7,6,7,54,503.18,1057,rumour_amplification,,,,,,0.9,watch_and_act,medium,True,low,1,0.822,critical,82.2,4,active,synthetic
HZ_00092,fea8ad2a-9cc5-4db9-8b25-2403582eee28,MIS_00073,misinfo-00073,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00092,misinformation,cyclone,critical,9.7,high,active,0.93,0.95,hazard_reference_in_social_content,2021-04-22T00:00:00+00:00,2021-04-22T00:00:00+00:00,2021-04-22T00:00:00+00:00,2021-04-22 00:00:00+00:00,Victoria,Warrnambool,12.7,39.6,49.5,24,16,130,1613.99,3651,deepfake_emergency_message,,,,,,0.94,emergency_warning,high,True,low,1,0.926,critical,92.6,5,active,synthetic
HZ_00094,cdd9603e-f72a-42b5-91b7-c85dc3311d44,MIS_00074,misinfo-00074,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00094,misinformation,flood,high,6.7,high,active,0.82,0.73,hazard_reference_in_social_content,2021-06-23T00:00:00+00:00,2021-06-23T00:00:00+00:00,2021-06-23T00:00:00+00:00,2021-06-23 00:00:00+00:00,Tasmania,Burnie,21.8,243.3,67.0,12,10,61,362.43,1809,fake_alert_phishing,,,,,,0.77,watch_and_act,medium,True,low,1,0.7615,suspicious,76.1,4,active,synthetic
HZ_00095,6d60eace-76c6-4ddf-8152-52fe58efded0,MIS_00075,misinfo-00075,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00095,misinformation,bushfire,low,2.8,low,active,0.85,0.89,hazard_reference_in_social_content,2021-03-09T00:00:00+00:00,2021-03-09T00:00:00+00:00,2021-03-09T00:00:00+00:00,2021-03-09 00:00:00+00:00,Queensland,Cairns,39.5,3.4,17.8,12,1,8,246.6,291,false_evacuation_notice,,,,,,0.87,advice,low,True,medium,0,0.5775,normal,57.8,1,active,synthetic
HZ_00097,71d15dfc-836d-4501-8a0f-da047603f04b,MIS_00076,misinfo-00076,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00097,misinformation,flood,high,6.8,high,active,0.88,0.82,hazard_reference_in_social_content,2021-01-13T00:00:00+00:00,2021-01-13T00:00:00+00:00,2021-01-13T00:00:00+00:00,2021-01-13 00:00:00+00:00,South Australia,Whyalla,26.5,272.5,79.4,24,6,57,575.07,840,false_evacuation_notice,,,,,,0.85,watch_and_act,medium,True,low,1,0.7935,critical,79.4,4,active,synthetic
HZ_00100,556a0628-be47-411f-beb4-7c76860ac58c,MIS_00077,misinfo-00077,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00100,misinformation,flood,medium,4.0,medium,active,0.89,0.91,hazard_reference_in_social_content,2021-04-20T00:00:00+00:00,2021-04-20T00:00:00+00:00,2021-04-20T00:00:00+00:00,2021-04-20 00:00:00+00:00,Northern Territory,Darwin,17.0,215.4,71.3,12,4,27,36.37,990,false_evacuation_notice,,,,,,0.9,advice,low,False,high,1,0.633,suspicious,63.3,2,active,synthetic
HZ_00102,e4ede71a-827d-4b14-8a5a-e3ce3b9fc592,MIS_00078,misinfo-00078,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00102,misinformation,flood,critical,8.8,high,active,0.88,0.83,hazard_reference_in_social_content,2021-11-28T00:00:00+00:00,2021-11-28T00:00:00+00:00,2021-11-28T00:00:00+00:00,2021-11-28 00:00:00+00:00,Western Australia,Perth,17.4,274.5,67.9,48,11,131,1055.67,1691,false_evacuation_notice,,,,,,0.86,emergency_warning,high,True,high,1,0.896,critical,89.6,5,active,synthetic
HZ_00103,741704e1-a337-46cf-bf73-f4e7ec2f3ca8,MIS_00079,misinfo-00079,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00103,misinformation,cyclone,medium,5.1,medium,active,0.73,0.93,hazard_reference_in_social_content,2021-06-08T00:00:00+00:00,2021-06-08T00:00:00+00:00,2021-06-08T00:00:00+00:00,2021-06-08 00:00:00+00:00,South Australia,Whyalla,23.9,15.1,57.4,72,6,32,73.94,814,rumour_amplification,,,,,,0.83,advice,low,False,medium,0,0.5835,normal,58.4,2,active,synthetic
HZ_00104,abb27373-3a4e-4879-9e3e-7b740342bc86,MIS_00080,misinfo-00080,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00104,misinformation,storm,critical,8.3,high,active,0.9,0.66,hazard_reference_in_social_content,2021-09-27T00:00:00+00:00,2021-09-27T00:00:00+00:00,2021-09-27T00:00:00+00:00,2021-09-27 00:00:00+00:00,Queensland,Rockhampton,17.6,119.8,69.7,6,19,122,1756.0,1631,fake_alert_phishing,,,,,,0.78,emergency_warning,high,True,low,1,0.88,critical,88.0,5,active,synthetic
HZ_00105,bad428e8-45c0-4970-8345-ad8f54bad983,MIS_00081,misinfo-00081,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00105,misinformation,heatwave,high,6.9,high,active,0.9,0.78,hazard_reference_in_social_content,2021-01-24T00:00:00+00:00,2021-01-24T00:00:00+00:00,2021-01-24T00:00:00+00:00,2021-01-24 00:00:00+00:00,Tasmania,Hobart,40.1,2.7,17.2,72,9,53,295.05,1306,rumour_amplification,,,,,,0.84,watch_and_act,medium,True,high,1,0.795,critical,79.5,4,active,synthetic
HZ_00106,6a37d514-890d-4f49-b22c-9f13086357e3,MIS_00082,misinfo-00082,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00106,misinformation,earthquake,medium,4.1,medium,active,0.97,0.95,hazard_reference_in_social_content,2021-02-25T00:00:00+00:00,2021-02-25T00:00:00+00:00,2021-02-25T00:00:00+00:00,2021-02-25 00:00:00+00:00,Northern Territory,Katherine,31.8,29.6,25.1,24,2,32,190.35,162,false_evacuation_notice,,,,,,0.96,advice,low,False,medium,1,0.664,suspicious,66.4,2,active,synthetic
HZ_00108,f7beab8c-20f8-4967-b74a-0c98bf04159a,MIS_00083,misinfo-00083,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00108,misinformation,flood,critical,8.3,high,active,0.85,0.73,hazard_reference_in_social_content,2021-08-20T00:00:00+00:00,2021-08-20T00:00:00+00:00,2021-08-20T00:00:00+00:00,2021-08-20 00:00:00+00:00,Victoria,Bendigo,25.3,56.6,76.2,6,16,139,85.04,3685,rumour_amplification,,,,,,0.79,emergency_warning,high,True,low,1,0.8725,critical,87.2,5,active,synthetic
HZ_00110,e864a364-e4c7-4502-9862-a2d06961b7b8,MIS_00084,misinfo-00084,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00110,misinformation,bushfire,low,2.4,low,monitoring,0.8,0.77,hazard_reference_in_social_content,2021-11-17T00:00:00+00:00,2021-11-17T00:00:00+00:00,2021-11-17T00:00:00+00:00,2021-11-17 00:00:00+00:00,Northern Territory,Alice Springs,39.3,2.8,6.6,72,3,14,40.92,131,rumour_amplification,,,,,,0.78,advice,low,False,high,0,0.485,normal,48.5,1,pending,synthetic
HZ_00111,5f439f09-a2bc-4313-a576-4a55bc31ebfc,MIS_00085,misinfo-00085,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00111,misinformation,cyclone,critical,9.2,high,active,0.89,0.68,hazard_reference_in_social_content,2021-11-10T00:00:00+00:00,2021-11-10T00:00:00+00:00,2021-11-10T00:00:00+00:00,2021-11-10 00:00:00+00:00,New South Wales,Wollongong,25.8,40.0,68.9,72,15,112,1020.91,2542,rumour_amplification,,,,,,0.78,emergency_warning,high,True,medium,1,0.878,critical,87.8,5,active,synthetic
HZ_00112,aabdf855-ba7b-42b6-81b9-81b5258b520d,MIS_00086,misinfo-00086,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00112,misinformation,flood,high,6.5,high,active,0.73,0.88,hazard_reference_in_social_content,2021-09-01T00:00:00+00:00,2021-09-01T00:00:00+00:00,2021-09-01T00:00:00+00:00,2021-09-01 00:00:00+00:00,Western Australia,Broome,27.3,277.7,98.6,12,9,69,877.68,1357,rumour_amplification,,,,,,0.8,watch_and_act,high,True,high,1,0.771,suspicious,77.1,4,active,synthetic
HZ_00114,c39d3282-e34a-4cd2-919b-e64c2a0d5492,MIS_00087,misinfo-00087,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00114,misinformation,bushfire,critical,8.0,high,active,0.7,0.7,hazard_reference_in_social_content,2021-07-14T00:00:00+00:00,2021-07-14T00:00:00+00:00,2021-07-14T00:00:00+00:00,2021-07-14 00:00:00+00:00,Northern Territory,Darwin,44.8,2.0,10.5,72,18,106,1388.62,2859,deepfake_emergency_message,,,,,,0.7,emergency_warning,high,True,medium,1,0.82,critical,82.0,5,active,synthetic
HZ_00115,1a2f9356-b60f-49c6-8bc5-5f3f59052ae0,MIS_00088,misinfo-00088,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00115,misinformation,heatwave,high,6.0,high,active,0.91,0.73,hazard_reference_in_social_content,2021-11-04T00:00:00+00:00,2021-11-04T00:00:00+00:00,2021-11-04T00:00:00+00:00,2021-11-04 00:00:00+00:00,Queensland,Mackay,29.6,2.0,17.4,6,6,63,577.56,1708,false_evacuation_notice,,,,,,0.82,watch_and_act,medium,True,low,1,0.792,critical,79.2,4,active,synthetic
HZ_00116,b3f25ea8-6185-4adc-885f-a9cc9b39181a,MIS_00089,misinfo-00089,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00116,misinformation,flood,low,3.4,low,monitoring,0.89,0.84,hazard_reference_in_social_content,2021-08-02T00:00:00+00:00,2021-08-02T00:00:00+00:00,2021-08-02T00:00:00+00:00,2021-08-02 00:00:00+00:00,New South Wales,Wollongong,27.5,46.5,83.5,24,1,12,180.46,183,deepfake_emergency_message,,,,,,0.86,advice,low,False,low,0,0.523,normal,52.3,1,pending,synthetic
HZ_00118,0f41154f-fd87-43a4-a435-5795085343e6,MIS_00090,misinfo-00090,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00118,misinformation,heatwave,high,7.9,high,active,0.93,0.82,hazard_reference_in_social_content,2021-01-08T00:00:00+00:00,2021-01-08T00:00:00+00:00,2021-01-08T00:00:00+00:00,2021-01-08 00:00:00+00:00,Western Australia,Perth,39.9,3.4,15.9,6,9,77,193.28,1175,fake_alert_phishing,,,,,,0.88,watch_and_act,medium,True,low,1,0.811,critical,81.1,4,active,synthetic
HZ_00119,b431b51b-6287-40b4-b028-9dc15b2c51d0,MIS_00091,misinfo-00091,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00119,misinformation,cyclone,high,7.3,high,active,0.87,0.82,hazard_reference_in_social_content,2022-10-17T00:00:00+00:00,2022-10-17T00:00:00+00:00,2022-10-17T00:00:00+00:00,2022-10-17 00:00:00+00:00,Tasmania,Burnie,30.8,42.5,32.5,6,8,73,700.45,735,deepfake_emergency_message,,,,,,0.84,watch_and_act,medium,True,medium,1,0.789,critical,78.9,4,active,synthetic
HZ_00120,938d0180-97d9-4289-ace5-4e12caa914a2,MIS_00092,misinfo-00092,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00120,misinformation,earthquake,critical,8.0,high,active,0.89,0.71,hazard_reference_in_social_content,2022-12-18T00:00:00+00:00,2022-12-18T00:00:00+00:00,2022-12-18T00:00:00+00:00,2022-12-18 00:00:00+00:00,Northern Territory,Alice Springs,11.6,22.8,46.1,12,18,116,972.5,3585,fake_alert_phishing,,,,,,0.8,emergency_warning,high,True,low,1,0.883,critical,88.3,5,active,synthetic
HZ_00125,595b5adf-2482-42fe-aa39-909bbda986f6,MIS_00093,misinfo-00093,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00125,misinformation,heatwave,low,2.4,low,active,0.98,0.94,hazard_reference_in_social_content,2022-01-15T00:00:00+00:00,2022-01-15T00:00:00+00:00,2022-01-15T00:00:00+00:00,2022-01-15 00:00:00+00:00,South Australia,Mount Gambier,49.5,4.3,16.4,48,1,15,213.42,65,rumour_amplification,,,,,,0.96,advice,low,False,high,0,0.566,normal,56.6,1,active,synthetic
HZ_00126,86236e29-11ba-41a4-9e49-c45c469924fd,MIS_00094,misinfo-00094,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00126,misinformation,flood,medium,4.3,medium,active,0.75,0.84,hazard_reference_in_social_content,2022-12-27T00:00:00+00:00,2022-12-27T00:00:00+00:00,2022-12-27T00:00:00+00:00,2022-12-27 00:00:00+00:00,Western Australia,Kalgoorlie,19.3,21.6,87.1,6,3,30,287.8,695,deepfake_emergency_message,,,,,,0.8,advice,low,True,low,1,0.64,suspicious,64.0,2,active,synthetic
HZ_00127,c1f6fc91-c7dd-46b8-9c06-9f88d7aaf545,MIS_00095,misinfo-00095,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00127,misinformation,storm,high,6.2,high,active,0.88,0.99,hazard_reference_in_social_content,2022-10-06T00:00:00+00:00,2022-10-06T00:00:00+00:00,2022-10-06T00:00:00+00:00,2022-10-06 00:00:00+00:00,Victoria,Geelong,29.8,98.5,66.1,6,6,59,15.09,1675,fake_alert_phishing,,,,,,0.94,watch_and_act,medium,True,low,1,0.816,critical,81.6,4,active,synthetic
HZ_00128,15c5d5f8-d2d2-445c-8bb2-0115c9701754,MIS_00096,misinfo-00096,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00128,misinformation,bushfire,high,6.5,high,active,0.9,0.89,hazard_reference_in_social_content,2022-11-04T00:00:00+00:00,2022-11-04T00:00:00+00:00,2022-11-04T00:00:00+00:00,2022-11-04 00:00:00+00:00,Queensland,Brisbane,46.2,1.3,9.8,72,5,68,290.51,233,rumour_amplification,,,,,,0.9,watch_and_act,medium,True,high,1,0.81,critical,81.0,4,active,synthetic
HZ_00129,d9d11f18-e97b-4354-8574-b8f396362e32,MIS_00097,misinfo-00097,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00129,misinformation,flood,low,2.9,low,monitoring,0.8,0.75,hazard_reference_in_social_content,2022-12-05T00:00:00+00:00,2022-12-05T00:00:00+00:00,2022-12-05T00:00:00+00:00,2022-12-05 00:00:00+00:00,Western Australia,Broome,30.9,240.1,62.6,72,2,16,156.18,70,rumour_amplification,,,,,,0.78,advice,low,True,medium,0,0.545,normal,54.5,1,pending,synthetic
HZ_00130,b45c012e-c9e3-47c8-9701-5ddf40067d8e,MIS_00098,misinfo-00098,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00130,misinformation,cyclone,critical,8.0,high,active,0.85,0.82,hazard_reference_in_social_content,2022-10-12T00:00:00+00:00,2022-10-12T00:00:00+00:00,2022-10-12T00:00:00+00:00,2022-10-12 00:00:00+00:00,Victoria,Melbourne,13.9,37.9,21.2,6,16,126,561.78,3989,rumour_amplification,,,,,,0.84,emergency_warning,high,True,medium,1,0.885,critical,88.5,5,active,synthetic
HZ_00133,d3760960-c0b8-412c-955d-2e340ff40e4e,MIS_00099,misinfo-00099,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00133,misinformation,earthquake,low,3.3,low,active,0.78,0.85,hazard_reference_in_social_content,2022-01-21T00:00:00+00:00,2022-01-21T00:00:00+00:00,2022-01-21T00:00:00+00:00,2022-01-21 00:00:00+00:00,New South Wales,Lismore,23.6,26.5,20.9,12,4,14,150.59,323,rumour_amplification,,,,,,0.82,advice,low,True,medium,0,0.551,normal,55.1,1,active,synthetic
HZ_00134,fa4edbb1-4eea-4256-bd5e-b2450fc20724,MIS_00100,misinfo-00100,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00134,misinformation,bushfire,low,2.6,low,monitoring,0.71,0.66,hazard_reference_in_social_content,2022-10-28T00:00:00+00:00,2022-10-28T00:00:00+00:00,2022-10-28T00:00:00+00:00,2022-10-28 00:00:00+00:00,Queensland,Mackay,42.0,1.3,24.9,12,2,8,121.28,320,deepfake_emergency_message,,,,,,0.68,advice,low,False,high,0,0.442,normal,44.2,1,pending,synthetic
HZ_00135,4e3ec3d1-2b60-4e06-89e8-d4211776fb7d,MIS_00101,misinfo-00101,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00135,misinformation,flood,critical,8.3,high,active,0.94,0.77,hazard_reference_in_social_content,2022-07-28T00:00:00+00:00,2022-07-28T00:00:00+00:00,2022-07-28T00:00:00+00:00,2022-07-28 00:00:00+00:00,Western Australia,Broome,15.7,173.8,64.1,72,11,124,1128.1,435,deepfake_emergency_message,,,,,,0.86,emergency_warning,high,True,high,1,0.908,critical,90.8,5,active,synthetic
HZ_00136,b54385ce-5b46-4e42-b1e8-6f96c3f086ad,MIS_00102,misinfo-00102,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00136,misinformation,flood,medium,4.9,medium,active,0.88,0.68,hazard_reference_in_social_content,2022-04-09T00:00:00+00:00,2022-04-09T00:00:00+00:00,2022-04-09T00:00:00+00:00,2022-04-09 00:00:00+00:00,Western Australia,Kalgoorlie,15.6,45.1,75.5,12,4,24,320.03,735,rumour_amplification,,,,,,0.78,advice,low,False,high,0,0.601,normal,60.1,2,active,synthetic
HZ_00141,69a93ca6-7215-43af-b80a-13cc7f58b5cd,MIS_00103,misinfo-00103,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00141,misinformation,bushfire,high,6.7,high,active,0.86,0.89,hazard_reference_in_social_content,2022-05-24T00:00:00+00:00,2022-05-24T00:00:00+00:00,2022-05-24T00:00:00+00:00,2022-05-24 00:00:00+00:00,Northern Territory,Darwin,43.9,0.5,21.3,6,6,54,884.87,995,false_evacuation_notice,,,,,,0.88,watch_and_act,medium,True,medium,1,0.797,critical,79.7,4,active,synthetic
HZ_00142,d837e5bd-66af-4e2c-86a6-5ea511adddc4,MIS_00104,misinfo-00104,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00142,misinformation,flood,high,5.5,high,active,0.89,0.75,hazard_reference_in_social_content,2022-05-09T00:00:00+00:00,2022-05-09T00:00:00+00:00,2022-05-09T00:00:00+00:00,2022-05-09 00:00:00+00:00,New South Wales,Bathurst,19.2,217.5,87.6,24,5,69,589.5,1762,false_evacuation_notice,,,,,,0.82,watch_and_act,medium,True,high,1,0.788,critical,78.8,4,active,synthetic
HZ_00143,8efd73cc-0e3e-42c9-8354-2ba4907ca4ef,MIS_00105,misinfo-00105,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00143,misinformation,bushfire,low,2.6,low,active,0.98,0.9,hazard_reference_in_social_content,2022-02-14T00:00:00+00:00,2022-02-14T00:00:00+00:00,2022-02-14T00:00:00+00:00,2022-02-14 00:00:00+00:00,Northern Territory,Darwin,40.7,4.7,6.0,12,0,14,80.75,278,false_evacuation_notice,,,,,,0.94,advice,low,False,low,0,0.561,normal,56.1,1,active,synthetic
HZ_00144,c6676b0c-3f97-4f8d-8ffc-ec0982e6f6ec,MIS_00106,misinfo-00106,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00144,misinformation,bushfire,critical,9.7,high,active,0.8,0.91,hazard_reference_in_social_content,2022-01-18T00:00:00+00:00,2022-01-18T00:00:00+00:00,2022-01-18T00:00:00+00:00,2022-01-18 00:00:00+00:00,Victoria,Geelong,28.1,4.8,21.0,72,21,120,1340.39,902,false_evacuation_notice,,,,,,0.86,emergency_warning,low,True,medium,1,0.845,critical,84.5,5,active,synthetic
HZ_00145,fbefe184-cbca-4f69-8cf4-c7dd3d98f5f5,MIS_00107,misinfo-00107,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00145,misinformation,bushfire,high,7.9,high,active,0.7,0.69,hazard_reference_in_social_content,2022-02-10T00:00:00+00:00,2022-02-10T00:00:00+00:00,2022-02-10T00:00:00+00:00,2022-02-10 00:00:00+00:00,South Australia,Port Augusta,31.9,0.9,23.3,48,7,54,865.96,1583,false_evacuation_notice,,,,,,0.7,watch_and_act,medium,True,high,1,0.72,suspicious,72.0,3,active,synthetic
