hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-CYC-SEV-0717,2026-04-06 16:58:04,cyclone,severe,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,False,0.81
HAZ-BUS-MOD-0718,2026-04-06 13:52:04,bushfire,moderate,Ransomware,Malicious Attachment,N/A,Government Agency,Data Exposure,True,0.77
HAZ-FLO-SEV-0719,2026-04-07 16:07:04,flood,severe,API Abuse,Token Misuse,N/A,Relief Organisation,Unauthorised Data Access,False,0.8
HAZ-BUS-SEV-0720,2026-04-08 17:12:04,bushfire,severe,API Abuse,Token Misuse,N/A,Emergency Services,Unauthorised Data Access,False,0.88
HAZ-EAR-MOD-0721,2026-04-10 20:04:04,earthquake,moderate,Fraud,Fake Portal,Fake Charity,Critical Infrastructure,Fake Payment,True,0.94
HAZ-STO-SEV-0722,2026-04-09 07:46:04,storm,severe,Phishing,Fake Website,Charity Organisation,Government Agency,Credential Theft,False,0.93
HAZ-FLO-EXT-0723,2026-04-10 23:36:04,flood,extreme,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Public Confusion,False,0.74
HAZ-FLO-SEV-0724,2026-04-09 13:19:04,flood,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.72
HAZ-STO-SEV-0725,2026-04-06 03:40:04,storm,severe,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,True,0.88
HAZ-CYC-MOD-0726,2026-04-10 15:20:04,cyclone,moderate,Fraud,Phone Call,Relief Support Officer,Healthcare Organisation,False Claim Submission,True,0.85
HAZ-FLO-SEV-0727,2026-04-06 09:08:04,flood,severe,Fraud,Phone Call,Relief Support Officer,Relief Organisation,False Claim Submission,False,0.9
HAZ-FLO-SEV-0728,2026-04-05 21:59:04,flood,severe,Phishing,Fake Website,Charity Organisation,Citizens,Financial Loss,True,0.8
HAZ-STO-MOD-0729,2026-04-11 16:18:04,storm,moderate,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.86
HAZ-CYC-EXT-0730,2026-04-10 00:56:04,cyclone,extreme,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Identity Theft,False,0.71
HAZ-CYC-EXT-0731,2026-04-08 22:13:04,cyclone,extreme,Fraud,Fake Portal,Fake Charity,Citizens,Fake Payment,False,0.89
HAZ-STO-SEV-0732,2026-04-09 00:12:04,storm,severe,Phishing,Email,Government Relief Agency,Government Agency,Financial Loss,True,0.97
HAZ-BUS-EXT-0733,2026-04-12 15:04:04,bushfire,extreme,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,False Claim Submission,True,0.71
HAZ-HEA-SEV-0734,2026-04-11 19:27:04,heatwave,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,False Evacuation,False,0.71
HAZ-EAR-EXT-0735,2026-04-11 03:13:04,earthquake,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,False Evacuation,False,0.8
HAZ-HEA-MOD-0736,2026-04-11 21:15:04,heatwave,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,Public Confusion,True,0.89
HAZ-BUS-MOD-0737,2026-04-06 22:26:04,bushfire,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,False,0.71
HAZ-STO-MOD-0738,2026-04-08 03:34:04,storm,moderate,Phishing,SMS,Charity Organisation,Emergency Services,Credential Theft,False,0.99
HAZ-CYC-SEV-0739,2026-04-09 10:06:04,cyclone,severe,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,Identity Theft,False,0.88
HAZ-HEA-SEV-0740,2026-04-08 15:01:04,heatwave,severe,Phishing,Email,Insurance Provider,Government Agency,Credential Theft,True,0.8
HAZ-STO-MOD-0741,2026-04-11 14:08:04,storm,moderate,Phishing,Fake Website,Government Relief Agency,Government Agency,Financial Loss,True,0.91
HAZ-STO-MOD-0742,2026-04-12 01:11:04,storm,moderate,Fraud,Fake Portal,Repair Contractor,Critical Infrastructure,Identity Theft,False,0.93
HAZ-CYC-SEV-0743,2026-04-08 21:33:04,cyclone,severe,Ransomware,Malicious Attachment,N/A,Citizens,Service Disruption,False,0.77
HAZ-BUS-SEV-0744,2026-04-07 20:02:04,bushfire,severe,Fraud,Fake Portal,Fake Charity,Government Agency,False Claim Submission,False,0.97
HAZ-HEA-MOD-0745,2026-04-09 16:03:04,heatwave,moderate,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Public Confusion,True,0.75
HAZ-STO-MOD-0746,2026-04-08 16:45:04,storm,moderate,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.81
HAZ-EAR-SEV-0747,2026-04-08 02:47:04,earthquake,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Citizens,Public Confusion,True,0.83
HAZ-STO-MOD-0748,2026-04-09 16:31:04,storm,moderate,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,False,0.8
HAZ-HEA-MOD-0749,2026-04-11 04:42:04,heatwave,moderate,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Public Confusion,True,0.74
HAZ-FLO-EXT-0750,2026-04-08 22:38:04,flood,extreme,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,False,0.9
HAZ-STO-EXT-0751,2026-04-06 13:50:04,storm,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,True,0.82
HAZ-STO-SEV-0752,2026-04-07 13:05:04,storm,severe,Phishing,Email,Charity Organisation,Healthcare Organisation,Malware Download,True,0.89
HAZ-CYC-MOD-0753,2026-04-12 14:05:04,cyclone,moderate,Phishing,SMS,Insurance Provider,Emergency Services,Financial Loss,True,0.7
HAZ-FLO-MOD-0754,2026-04-10 08:43:04,flood,moderate,API Abuse,Scripted Requests,N/A,Government Agency,Unauthorised Data Access,False,0.76
HAZ-HEA-EXT-0755,2026-04-09 17:47:04,heatwave,extreme,Fraud,Phone Call,Relief Support Officer,Emergency Services,Identity Theft,False,0.92
HAZ-BUS-MOD-0756,2026-04-11 06:40:04,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.78
HAZ-FLO-MOD-0757,2026-04-06 18:36:04,flood,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,True,0.82
HAZ-EAR-EXT-0758,2026-04-10 14:52:04,earthquake,extreme,Ransomware,Credential Theft,N/A,Relief Organisation,System Encryption,True,0.85
HAZ-BUS-EXT-0759,2026-04-08 08:53:04,bushfire,extreme,Phishing,SMS,Emergency Services,Relief Organisation,Credential Theft,True,0.77
HAZ-EAR-SEV-0760,2026-04-10 09:53:04,earthquake,severe,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,False Evacuation,False,0.99
HAZ-BUS-EXT-0761,2026-04-08 10:47:04,bushfire,extreme,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,False,0.71
HAZ-BUS-MOD-0762,2026-04-12 05:35:04,bushfire,moderate,Fraud,Phone Call,Repair Contractor,Healthcare Organisation,Fake Payment,False,0.95
HAZ-CYC-MOD-0763,2026-04-06 18:51:04,cyclone,moderate,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,False Evacuation,False,0.96
HAZ-FLO-EXT-0764,2026-04-12 13:30:04,flood,extreme,Phishing,SMS,Insurance Provider,Relief Organisation,Credential Theft,False,0.72
HAZ-BUS-MOD-0765,2026-04-06 06:59:04,bushfire,moderate,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Unauthorised Data Access,True,0.97
HAZ-FLO-MOD-0766,2026-04-11 15:10:04,flood,moderate,Fraud,Social Media,Repair Contractor,Citizens,Identity Theft,True,0.9
HAZ-HEA-MOD-0767,2026-04-06 11:22:04,heatwave,moderate,Phishing,Email,Insurance Provider,Healthcare Organisation,Financial Loss,True,0.75
HAZ-FLO-EXT-0768,2026-04-08 07:41:04,flood,extreme,Fraud,Phone Call,Fake Charity,Citizens,Fake Payment,False,0.78
HAZ-CYC-MOD-0769,2026-04-08 19:50:04,cyclone,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.73
HAZ-CYC-EXT-0770,2026-04-09 07:49:04,cyclone,extreme,Ransomware,Credential Theft,N/A,Healthcare Organisation,Data Exposure,False,0.99
HAZ-HEA-SEV-0771,2026-04-06 02:40:04,heatwave,severe,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,System Encryption,False,0.74
HAZ-CYC-SEV-0772,2026-04-07 19:06:04,cyclone,severe,Fraud,Phone Call,Fake Charity,Relief Organisation,Identity Theft,True,0.7
HAZ-EAR-EXT-0773,2026-04-06 12:53:04,earthquake,extreme,Fraud,Fake Portal,Fake Charity,Relief Organisation,Fake Payment,False,0.96
HAZ-BUS-EXT-0774,2026-04-11 05:18:04,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.9
HAZ-CYC-MOD-0775,2026-04-06 12:10:04,cyclone,moderate,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,Identity Theft,True,0.72
HAZ-FLO-SEV-0776,2026-04-11 17:46:04,flood,severe,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Trust Erosion,True,0.73
HAZ-BUS-EXT-0777,2026-04-07 08:57:04,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,False,0.9
HAZ-BUS-SEV-0778,2026-04-09 09:02:04,bushfire,severe,Ransomware,Credential Theft,N/A,Government Agency,Service Disruption,True,0.86
HAZ-EAR-EXT-0779,2026-04-07 08:14:04,earthquake,extreme,Fraud,Social Media,Relief Support Officer,Government Agency,Fake Payment,True,0.97
HAZ-HEA-SEV-0780,2026-04-07 01:20:04,heatwave,severe,Misinformation,Social Media Post,Unofficial News Page,Citizens,Trust Erosion,False,0.76
HAZ-BUS-SEV-0781,2026-04-06 19:36:04,bushfire,severe,Phishing,SMS,Emergency Services,Relief Organisation,Financial Loss,True,0.72
HAZ-EAR-MOD-0782,2026-04-12 19:03:04,earthquake,moderate,Phishing,Email,Charity Organisation,Citizens,Credential Theft,True,0.85
HAZ-HEA-EXT-0783,2026-04-11 19:30:04,heatwave,extreme,Data Breach,Unsecured API,N/A,Critical Infrastructure,Sensitive Record Exposure,False,0.91
HAZ-HEA-MOD-0784,2026-04-07 19:52:04,heatwave,moderate,Phishing,SMS,Emergency Services,Citizens,Malware Download,False,0.9
HAZ-STO-EXT-0785,2026-04-12 17:50:04,storm,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.73
HAZ-CYC-SEV-0786,2026-04-06 03:20:04,cyclone,severe,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,True,0.85
HAZ-HEA-SEV-0787,2026-04-07 21:30:04,heatwave,severe,Phishing,Fake Website,Government Relief Agency,Emergency Services,Credential Theft,True,0.83
HAZ-HEA-SEV-0788,2026-04-06 13:31:04,heatwave,severe,Phishing,Fake Website,Charity Organisation,Relief Organisation,Malware Download,True,0.81
HAZ-EAR-MOD-0789,2026-04-08 08:43:04,earthquake,moderate,API Abuse,Token Misuse,N/A,Critical Infrastructure,Record Manipulation,True,0.73
HAZ-EAR-SEV-0790,2026-04-06 08:23:04,earthquake,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Citizens,Trust Erosion,False,0.82
HAZ-EAR-MOD-0791,2026-04-07 09:01:04,earthquake,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Trust Erosion,True,0.91
HAZ-HEA-EXT-0792,2026-04-09 15:02:04,heatwave,extreme,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.77
HAZ-STO-MOD-0793,2026-04-10 16:29:04,storm,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.82
HAZ-BUS-EXT-0794,2026-04-06 14:03:04,bushfire,extreme,Fraud,Fake Portal,Fake Charity,Emergency Services,Identity Theft,True,0.77
HAZ-BUS-MOD-0795,2026-04-09 00:23:04,bushfire,moderate,Ransomware,Malicious Attachment,N/A,Government Agency,System Encryption,False,0.75
HAZ-FLO-EXT-0796,2026-04-09 05:13:04,flood,extreme,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.93
HAZ-BUS-EXT-0797,2026-04-08 12:11:04,bushfire,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.92
HAZ-HEA-MOD-0798,2026-04-11 18:09:04,heatwave,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,False,0.84
HAZ-STO-EXT-0799,2026-04-09 23:36:04,storm,extreme,Phishing,Email,Insurance Provider,Relief Organisation,Credential Theft,False,0.94
HAZ-CYC-SEV-0800,2026-04-07 13:39:04,cyclone,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,Mass Panic Triggered,True,0.76
